Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null
2017-05-30,12.590000,12.590000,12.590000,12.590000,12.314136,1117
2017-05-31,12.610000,12.610000,12.600000,12.600000,12.323916,3121
2017-06-01,12.650000,12.650000,12.650000,12.650000,12.372820,206
2017-06-02,null,null,null,null,null,null
2017-06-05,12.790000,12.790000,12.750000,12.750000,12.470629,4479
2017-06-06,12.700000,12.700000,12.640000,12.640000,12.363040,2849
2017-06-07,12.620000,12.620000,12.620000,12.620000,12.343478,1140
2017-06-08,12.620000,12.630000,12.620000,12.630000,12.353259,2217
2017-06-09,12.610000,12.610000,12.610000,12.610000,12.333696,1581
2017-06-13,12.640000,12.640000,12.640000,12.640000,12.363040,2155
2017-06-14,12.810000,12.880000,12.810000,12.880000,12.597781,1067
2017-06-15,12.810000,12.810000,12.800000,12.800000,12.519534,1627
2017-06-16,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-20,null,null,null,null,null,null
2017-06-21,null,null,null,null,null,null
2017-06-22,12.690000,12.710000,12.690000,12.710000,12.431505,2944
2017-06-23,12.730000,12.730000,12.730000,12.730000,12.451067,2171
2017-06-26,null,null,null,null,null,null
2017-06-27,null,null,null,null,null,null
2017-06-28,null,null,null,null,null,null
2017-06-29,null,null,null,null,null,null
2017-06-30,null,null,null,null,null,null
2017-07-03,12.590000,12.590000,12.560000,12.560000,12.284793,17477
2017-07-04,null,null,null,null,null,null
2017-07-05,null,null,null,null,null,null
2017-07-06,null,null,null,null,null,null
2017-07-07,null,null,null,null,null,null
2017-07-10,12.670000,12.670000,12.670000,12.670000,12.392383,147
2017-07-11,12.620000,12.620000,12.620000,12.620000,12.343478,50
2017-07-12,12.540000,12.540000,12.530000,12.530000,12.255450,2836
2017-07-13,null,null,null,null,null,null
2017-07-14,12.680000,12.730000,12.680000,12.730000,12.451067,948
2017-07-17,null,null,null,null,null,null
2017-07-18,12.620000,12.620000,12.620000,12.620000,12.343478,1188
2017-07-19,null,null,null,null,null,null
2017-07-20,null,null,null,null,null,null
2017-07-21,12.540000,12.560000,12.540000,12.560000,12.284793,925
2017-07-24,null,null,null,null,null,null
2017-07-25,12.630000,12.630000,12.630000,12.630000,12.353259,3141
2017-07-26,null,null,null,null,null,null
2017-07-27,12.820000,12.820000,12.820000,12.820000,12.539096,1338
2017-07-28,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null
2017-08-01,null,null,null,null,null,null
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,null,null,null,null,null,null
2017-08-07,12.720000,12.720000,12.720000,12.720000,12.441287,593
2017-08-08,12.720000,12.720000,12.720000,12.720000,12.441287,0
2017-08-09,12.720000,12.720000,12.720000,12.720000,12.441287,0
2017-08-10,12.720000,12.720000,12.720000,12.720000,12.441287,0
2017-08-11,12.640000,12.640000,12.640000,12.640000,12.363040,394
2017-08-14,12.630000,12.630000,12.630000,12.630000,12.353259,145
2017-08-15,12.740000,12.740000,12.740000,12.740000,12.460848,8032
2017-08-16,12.840000,12.840000,12.840000,12.840000,12.558658,9523
2017-08-17,12.850000,12.860000,12.850000,12.860000,12.578219,732
2017-08-18,12.760000,12.760000,12.720000,12.720000,12.441287,10797
2017-08-21,12.790000,12.790000,12.790000,12.790000,12.509753,234
2017-08-22,12.800000,12.820000,12.800000,12.800000,12.519534,2181
2017-08-23,12.810000,12.810000,12.810000,12.810000,12.529316,9821
2017-08-24,12.810000,12.810000,12.810000,12.810000,12.529316,0
2017-08-25,12.900000,12.900000,12.900000,12.900000,12.617343,6589
2017-08-28,12.900000,12.900000,12.900000,12.900000,12.617343,0
2017-08-29,12.820000,12.860000,12.810000,12.810000,12.529316,14589
2017-08-30,12.810000,12.810000,12.810000,12.810000,12.529316,0
2017-08-31,12.810000,12.810000,12.810000,12.810000,12.529316,0
2017-09-01,12.810000,12.810000,12.810000,12.810000,12.529316,0
2017-09-04,12.810000,12.810000,12.810000,12.810000,12.529316,0
2017-09-05,13.040000,13.040000,13.040000,13.040000,12.754274,5746
2017-09-06,13.040000,13.040000,13.040000,13.040000,12.754274,0
2017-09-07,13.040000,13.040000,13.040000,13.040000,12.754274,0
2017-09-08,13.040000,13.040000,13.040000,13.040000,12.754274,0
2017-09-11,13.250000,13.250000,13.250000,13.250000,12.959674,1250
2017-09-12,13.220000,13.220000,13.220000,13.220000,12.930331,1195
2017-09-13,13.280000,13.280000,13.280000,13.280000,12.989017,581
2017-09-14,13.270000,13.270000,13.270000,13.270000,12.979236,1374
2017-09-15,13.260000,13.260000,13.260000,13.260000,12.969455,440
2017-09-18,13.220000,13.220000,13.220000,13.220000,12.930331,3
2017-09-19,13.210000,13.210000,13.210000,13.210000,12.920550,834
2017-09-20,13.210000,13.210000,13.210000,13.210000,12.920550,0
2017-09-21,13.130000,13.130000,13.130000,13.130000,12.842303,3046
2017-09-22,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-09-25,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-09-26,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-09-27,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-09-28,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-09-29,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-10-01,13.130000,13.130000,13.130000,13.130000,12.842303,0
2017-10-02,13.210000,13.210000,13.210000,13.210000,12.920550,2006
2017-10-03,13.190000,13.190000,13.190000,13.190000,12.900989,89
2017-10-04,13.230000,13.230000,13.230000,13.230000,12.940111,110
2017-10-05,13.300000,13.330000,13.300000,13.330000,13.037921,1343
2017-10-08,13.440000,13.440000,13.440000,13.440000,13.145511,130
2017-10-09,13.540000,13.540000,13.540000,13.540000,13.243320,171
2017-10-10,13.630000,13.630000,13.630000,13.630000,13.331347,278
2017-10-11,13.680000,13.710000,13.680000,13.710000,13.409595,882
2017-10-12,13.740000,13.750000,13.740000,13.750000,13.448718,181
2017-10-15,13.750000,13.750000,13.750000,13.750000,13.448718,0
2017-10-16,13.860000,13.930000,13.860000,13.930000,13.624774,1340
2017-10-17,13.940000,13.940000,13.940000,13.940000,13.634554,1435
2017-10-18,13.980000,13.980000,13.980000,13.980000,13.673677,1073
2017-10-19,13.930000,13.990000,13.920000,13.930000,13.624774,4830
2017-10-22,13.930000,13.930000,13.930000,13.930000,13.624774,4300
2017-10-23,13.930000,13.930000,13.930000,13.930000,13.624774,0
2017-10-24,13.930000,13.930000,13.930000,13.930000,13.624774,0
2017-10-25,13.980000,13.980000,13.980000,13.980000,13.673677,73
2017-10-26,13.970000,13.970000,13.970000,13.970000,13.663898,643
2017-10-29,13.990000,13.990000,13.990000,13.990000,13.683459,700
2017-10-30,13.990000,13.990000,13.990000,13.990000,13.683459,857
2017-10-31,13.990000,13.990000,13.990000,13.990000,13.683459,0
2017-11-01,13.990000,13.990000,13.990000,13.990000,13.683459,0
2017-11-02,13.990000,13.990000,13.990000,13.990000,13.683459,0
2017-11-05,13.990000,13.990000,13.990000,13.990000,13.683459,0
2017-11-06,13.990000,13.990000,13.990000,13.990000,13.683459,0
2017-11-07,14.310000,14.310000,14.310000,14.310000,13.996448,1177
2017-11-08,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-09,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-12,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-13,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-14,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-15,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-16,14.310000,14.310000,14.310000,14.310000,13.996448,0
2017-11-19,14.280000,14.290000,14.280000,14.280000,13.967105,5207
2017-11-20,14.290000,14.380000,14.290000,14.330000,14.016009,4262
2017-11-21,14.330000,14.330000,14.330000,14.330000,14.016009,0
2017-11-22,14.410000,14.410000,14.410000,14.410000,14.094256,5
2017-11-23,14.360000,14.390000,14.360000,14.390000,14.074695,14688
2017-11-26,14.410000,14.410000,14.410000,14.410000,14.094256,100
2017-11-27,14.410000,14.410000,14.410000,14.410000,14.094256,0
2017-11-28,14.410000,14.410000,14.410000,14.410000,14.094256,0
2017-11-29,14.550000,14.550000,14.480000,14.480000,14.162723,2664
2017-11-30,14.480000,14.480000,14.480000,14.480000,14.162723,0
2017-12-03,14.480000,14.480000,14.480000,14.480000,14.162723,0
2017-12-04,14.480000,14.480000,14.480000,14.480000,14.162723,0
2017-12-05,14.370000,14.370000,14.370000,14.370000,14.055133,2770
2017-12-06,14.370000,14.370000,14.370000,14.370000,14.055133,0
2017-12-07,14.370000,14.370000,14.370000,14.370000,14.055133,0
2017-12-10,14.450000,14.460000,14.430000,14.440000,14.123599,11340
2017-12-11,14.460000,14.460000,14.440000,14.440000,14.123599,246
2017-12-12,14.380000,14.390000,14.380000,14.390000,14.074695,1967
2017-12-13,14.390000,14.390000,14.390000,14.390000,14.074695,0
2017-12-14,14.560000,14.560000,14.560000,14.560000,14.240971,342
2017-12-17,14.560000,14.560000,14.560000,14.560000,14.240971,0
2017-12-18,14.700000,14.710000,14.700000,14.710000,14.387683,484
2017-12-19,14.750000,14.850000,14.750000,14.850000,14.524616,2154
2017-12-20,14.830000,14.830000,14.830000,14.830000,14.505054,596
2017-12-21,14.910000,14.910000,14.910000,14.910000,14.583301,1032
2017-12-26,14.910000,14.910000,14.910000,14.910000,14.583301,0
2017-12-27,14.830000,14.830000,14.830000,14.830000,14.650682,675
2017-12-28,14.830000,14.830000,14.830000,14.830000,14.650682,5706
2018-01-01,14.850000,14.850000,14.820000,14.820000,14.640803,3310
2018-01-02,14.840000,14.840000,14.840000,14.840000,14.660562,3369
2018-01-03,14.840000,14.840000,14.840000,14.840000,14.660562,0
2018-01-04,14.840000,14.840000,14.840000,14.840000,14.660562,0
2018-01-07,14.990000,14.990000,14.990000,14.990000,14.808748,675
2018-01-08,14.980000,14.980000,14.960000,14.960000,14.779111,1540
2018-01-09,14.960000,14.960000,14.960000,14.960000,14.779111,0
2018-01-10,14.750000,14.750000,14.750000,14.750000,14.571651,5084
2018-01-11,14.700000,14.700000,14.700000,14.700000,14.522255,255
2018-01-14,14.700000,14.700000,14.700000,14.700000,14.522255,0
2018-01-15,14.860000,14.950000,14.820000,14.950000,14.769232,2811
2018-01-16,14.820000,14.850000,14.820000,14.850000,14.670442,5831
2018-01-17,14.890000,14.890000,14.750000,14.760000,14.581530,3253
2018-01-18,14.700000,14.700000,14.640000,14.640000,14.462980,1448
2018-01-21,14.700000,14.700000,14.700000,14.700000,14.522255,19
2018-01-22,14.750000,14.750000,14.750000,14.750000,14.571651,340
2018-01-23,14.800000,14.800000,14.780000,14.780000,14.601287,4743
2018-01-24,14.800000,14.800000,14.800000,14.800000,14.621046,83
2018-01-28,14.860000,14.860000,14.860000,14.860000,14.680320,1000
2018-01-29,14.720000,14.800000,14.720000,14.780000,14.601287,3169
2018-01-30,14.630000,14.630000,14.630000,14.630000,14.453101,500
2018-01-31,14.840000,14.840000,14.830000,14.830000,14.650682,2500
2018-02-01,14.900000,14.900000,14.900000,14.900000,14.719836,1700
2018-02-04,14.630000,14.630000,14.630000,14.630000,14.453101,2645
2018-02-05,14.630000,14.630000,14.630000,14.630000,14.453101,0
2018-02-06,14.210000,14.330000,14.210000,14.330000,14.156729,251
2018-02-07,14.280000,14.310000,14.280000,14.310000,14.136971,2198
2018-02-08,14.080000,14.080000,14.080000,14.080000,13.909751,1550
2018-02-11,14.080000,14.080000,14.080000,14.080000,13.909751,0
2018-02-12,14.080000,14.080000,14.080000,14.080000,13.909751,0
2018-02-13,14.140000,14.140000,14.140000,14.140000,13.969027,1169
2018-02-14,14.220000,14.310000,14.220000,14.310000,14.136971,3150
2018-02-15,14.350000,14.350000,14.350000,14.350000,14.176487,1470
2018-02-18,14.010000,14.420000,14.010000,14.420000,14.245641,182
2018-02-19,14.420000,14.420000,14.420000,14.420000,14.245641,0
2018-02-20,14.420000,14.420000,14.420000,14.420000,14.245641,0
2018-02-21,14.440000,14.440000,14.440000,14.440000,14.265398,2874
2018-02-22,14.710000,14.710000,14.710000,14.710000,14.532134,15
2018-02-25,14.710000,14.710000,14.710000,14.710000,14.532134,0
2018-02-26,14.860000,14.860000,14.840000,14.840000,14.660562,421
2018-02-27,14.820000,14.820000,14.820000,14.820000,14.640803,172
2018-02-28,14.820000,14.820000,14.820000,14.820000,14.640803,0
2018-03-01,14.470000,14.470000,14.440000,14.440000,14.265398,783
2018-03-04,14.500000,14.510000,14.500000,14.510000,14.334553,2276
2018-03-05,14.510000,14.510000,14.510000,14.510000,14.334553,0
2018-03-06,14.510000,14.510000,14.510000,14.510000,14.334553,0
2018-03-07,14.550000,14.550000,14.550000,14.550000,14.374068,1122
2018-03-08,14.670000,14.670000,14.670000,14.670000,14.492618,11845
2018-03-11,14.760000,14.760000,14.750000,14.750000,14.571651,2076
2018-03-12,14.750000,14.750000,14.750000,14.750000,14.571651,0
2018-03-13,14.750000,14.750000,14.750000,14.750000,14.571651,0
2018-03-14,14.720000,14.720000,14.720000,14.720000,14.542013,1300
2018-03-15,14.790000,14.790000,14.730000,14.730000,14.551891,2628
2018-03-18,14.730000,14.730000,14.730000,14.730000,14.551891,0
2018-03-19,14.730000,14.730000,14.730000,14.730000,14.551891,339
2018-03-20,14.810000,14.810000,14.810000,14.810000,14.630925,4025
2018-03-21,14.810000,14.810000,14.810000,14.810000,14.630925,4025
2018-03-22,14.350000,14.350000,14.350000,14.350000,14.176487,339
2018-03-25,14.350000,14.350000,14.350000,14.350000,14.176487,0
2018-03-26,14.670000,14.670000,14.670000,14.670000,14.492618,1825
2018-03-27,14.670000,14.670000,14.670000,14.670000,14.492618,0
2018-03-28,14.670000,14.670000,14.670000,14.670000,14.492618,0
2018-04-03,14.360000,14.360000,14.340000,14.340000,14.166608,2203
2018-04-04,14.300000,14.300000,14.300000,14.300000,14.127091,2447
2018-04-05,14.320000,14.320000,14.320000,14.320000,14.146850,10450
2018-04-06,null,null,null,null,null,null
2018-04-09,14.320000,14.320000,14.320000,14.320000,14.146850,0
2018-04-10,14.320000,14.320000,14.320000,14.320000,14.146850,0
2018-04-11,14.420000,14.420000,14.410000,14.410000,14.235761,2750
2018-04-12,14.410000,14.410000,14.410000,14.410000,14.235761,0
2018-04-13,14.410000,14.410000,14.410000,14.410000,14.235761,0
2018-04-16,14.410000,14.410000,14.410000,14.410000,14.235761,0
2018-04-17,14.460000,14.460000,14.460000,14.460000,14.285156,6
2018-04-18,14.520000,14.520000,14.510000,14.510000,14.334553,2043
2018-04-19,14.630000,14.640000,14.630000,14.640000,14.462980,1323
2018-04-20,14.630000,14.640000,14.630000,14.640000,14.462980,1323
2018-04-23,14.600000,14.600000,14.510000,14.510000,14.334553,1170
2018-04-24,14.510000,14.510000,14.510000,14.510000,14.334553,0
2018-04-26,14.610000,14.610000,14.610000,14.610000,14.433343,2250
2018-04-27,14.610000,14.610000,14.610000,14.610000,14.433343,0
2018-04-30,14.610000,14.610000,14.610000,14.610000,14.433343,0
2018-05-01,14.770000,14.780000,14.770000,14.780000,14.601287,6693
2018-05-02,14.780000,14.780000,14.780000,14.780000,14.601287,0
2018-05-03,15.090000,15.120000,15.080000,15.120000,14.937176,3806
2018-05-04,15.150000,15.150000,15.150000,15.150000,14.966813,365
2018-05-07,15.150000,15.150000,15.150000,15.150000,14.966813,0
2018-05-08,15.150000,15.150000,15.150000,15.150000,14.966813,0
2018-05-09,15.210000,15.210000,15.210000,15.210000,15.026088,548
2018-05-10,15.190000,15.190000,15.190000,15.190000,15.006330,5000
2018-05-11,15.270000,15.270000,15.270000,15.270000,15.085363,733
2018-05-14,15.300000,15.300000,15.300000,15.300000,15.115000,628
2018-05-15,15.270000,15.270000,15.270000,15.270000,15.085363,2839
2018-05-16,15.270000,15.270000,15.270000,15.270000,15.085363,0
2018-05-17,15.270000,15.270000,15.270000,15.270000,15.085363,0
2018-05-18,15.280000,15.280000,15.260000,15.260000,15.075483,681
2018-05-21,15.280000,15.280000,15.260000,15.260000,15.075483,681
2018-05-22,15.350000,15.350000,15.190000,15.190000,15.006330,1850
2018-05-23,15.250000,15.250000,15.250000,15.250000,15.065604,1311
2018-05-24,15.250000,15.250000,15.250000,15.250000,15.065604,0
2018-05-25,15.150000,15.150000,15.150000,15.150000,14.966813,196
2018-05-28,15.150000,15.150000,15.150000,15.150000,14.966813,0
2018-05-29,15.090000,15.090000,15.090000,15.090000,14.907539,660
2018-05-30,15.000000,15.120000,14.990000,15.120000,14.937176,2527
2018-05-31,15.000000,15.120000,14.990000,15.120000,14.937176,2527
2018-06-01,15.120000,15.120000,15.120000,15.120000,14.937176,0
2018-06-04,15.120000,15.120000,15.120000,15.120000,14.937176,0
2018-06-05,15.300000,15.300000,15.300000,15.300000,15.115000,6500
2018-06-06,15.370000,15.370000,15.370000,15.370000,15.184154,3072
2018-06-07,15.370000,15.370000,15.370000,15.370000,15.184154,0
2018-06-08,15.440000,15.440000,15.440000,15.440000,15.253306,2504
2018-06-12,15.440000,15.440000,15.440000,15.440000,15.253306,1035
2018-06-13,15.440000,15.440000,15.440000,15.440000,15.253306,0
2018-06-14,15.410000,15.410000,15.410000,15.410000,15.223670,2812
2018-06-15,15.460000,15.600000,15.460000,15.560000,15.371857,5097
2018-06-18,15.560000,15.560000,15.560000,15.560000,15.371857,1071
2018-06-19,15.560000,15.560000,15.530000,15.530000,15.342218,1383
2018-06-20,15.530000,15.530000,15.530000,15.530000,15.342218,0
2018-06-21,15.750000,15.750000,15.730000,15.730000,15.539800,2022
2018-06-22,15.720000,15.740000,15.720000,15.720000,15.529922,3368
2018-06-25,15.670000,15.670000,15.670000,15.670000,15.480526,3623
2018-06-26,15.500000,15.520000,15.480000,15.520000,15.332340,983
2018-06-27,15.510000,15.510000,15.510000,15.510000,15.322461,342
2018-06-28,15.330000,15.340000,15.320000,15.340000,15.340000,3815
2018-06-29,15.360000,15.360000,15.320000,15.320000,15.320000,4023
2018-07-02,15.320000,15.320000,15.230000,15.250000,15.250000,15292
2018-07-03,15.320000,15.320000,15.230000,15.250000,15.250000,15292
2018-07-04,15.150000,15.150000,15.150000,15.150000,15.150000,4915
2018-07-05,15.150000,15.150000,15.150000,15.150000,15.150000,0
2018-07-06,15.200000,15.200000,15.200000,15.200000,15.200000,1225
